wavelength_nm,angle=0|pol=p|R,angle=0|pol=p|T,angle=0|pol=p|A,angle=0|pol=s|R,angle=0|pol=s|T,angle=0|pol=s|A,angle=0|pol=unpolarized|R,angle=0|pol=unpolarized|T,angle=0|pol=unpolarized|A,angle=30|pol=p|R,angle=30|pol=p|T,angle=30|pol=p|A,angle=30|pol=s|R,angle=30|pol=s|T,angle=30|pol=s|A,angle=30|pol=unpolarized|R,angle=30|pol=unpolarized|T,angle=30|pol=unpolarized|A,angle=60|pol=p|R,angle=60|pol=p|T,angle=60|pol=p|A,angle=60|pol=s|R,angle=60|pol=s|T,angle=60|pol=s|A,angle=60|pol=unpolarized|R,angle=60|pol=unpolarized|T,angle=60|pol=unpolarized|A
638.0,0.9745109046611324,0.025489095338867687,-1.249000902703301e-16,0.9745109046611324,0.025489095338867687,-1.249000902703301e-16,0.9745109046611324,0.025489095338867687,-1.249000902703301e-16,0.9169445630872175,0.08305543691278398,-1.4849232954361469e-15,0.9720100850192038,0.027989914980795557,6.140921104957897e-16,0.9444773240532107,0.05552267594678977,-4.926614671774132e-16,0.0006927381461364731,0.9993072618538634,1.1102230246251565e-16,0.9038910275539132,0.09610897244608493,1.915134717478395e-15,0.4522918828500248,0.5477081171499741,9.992007221626409e-16
639.0,0.9740789230977941,0.02592107690220549,4.198030811863873e-16,0.9740789230977941,0.02592107690220549,4.198030811863873e-16,0.9740789230977941,0.02592107690220549,4.198030811863873e-16,0.9144111403747299,0.08558885962527053,-4.579669976578771e-16,0.9711984585079427,0.028801541492056465,8.049116928532385e-16,0.9428047994413363,0.0571952005586635,1.734723475976807e-16,0.00026852089874514115,0.9997314791012551,-3.3306690738754696e-16,0.896838454189464,0.10316154581053426,1.790234627208065e-15,0.44855348754410457,0.5514465124558947,6.661338147750939e-16
640.0,0.9736291378307904,0.02637086216921013,-5.447031714567174e-16,0.9736291378307904,0.02637086216921013,-5.447031714567174e-16,0.9736291378307904,0.02637086216921013,-5.447031714567174e-16,0.9117621548357989,0.08823784516420126,-1.8041124150158794e-16,0.9703504106413627,0.029649589358637568,-3.0531133177191805e-16,0.9410562827385809,0.058943717261419414,-2.983724378680108e-16,0.0002344155628228357,0.9997655844371771,0.0,0.8891501349190936,0.11084986508090439,2.0539125955565396e-15,0.4446922752409582,0.5553077247590408,9.992007221626409e-16
641.0,0.9731608986725417,0.02683910132745941,-1.1518563880486e-15,0.9731608986725417,0.02683910132745941,-1.1518563880486e-15,0.9731608986725417,0.02683910132745941,-1.1518563880486e-15,0.9089917365707103,0.09100826342929118,-1.4849232954361469e-15,0.9694640608538545,0.030535939146145115,3.8163916471489756e-16,0.9392278987122824,0.06077210128771815,-5.551115123125783e-16,0.000566311368676473,0.9994336886313249,-1.3322676295501878e-15,0.8807614067401508,0.11923859325984762,1.582067810090848e-15,0.44066385905441363,0.5593361409455863,1.1102230246251565e-16
642.0,0.9726735206312621,0.027326479368737937,-4.85722573273506e-17,0.9726735206312621,0.027326479368737937,-4.85722573273506e-17,0.9726735206312621,0.027326479368737937,-4.85722573273506e-17,0.9060936866605942,0.093906313339406,-1.942890293094024e-16,0.9685374135443539,0.03146258645564572,4.2327252813834093e-16,0.937315550102474,0.06268444989752586,1.1102230246251565e-16,0.0012399084742448854,0.998760091525756,-8.881784197001252e-16,0.8716009724567295,0.1283990275432684,2.0816681711721685e-15,0.4364204404654872,0.5635795595345122,5.551115123125783e-16
643.0,0.9721662821349624,0.027833717865037556,7.632783294297951e-17,0.9721662821349624,0.027833717865037556,7.632783294297951e-17,0.9721662821349624,0.027833717865037556,7.632783294297951e-17,0.903061459457555,0.09693854054244579,-7.91033905045424e-16,0.9675683502689788,0.03243164973102068,5.134781488891349e-16,0.935314904863267,0.06468509513673323,-1.942890293094024e-16,0.002230897134314491,0.9977691028656882,-2.6645352591003757e-15,0.8615904097852289,0.13840959021476826,2.8033131371785203e-15,0.4319106534597717,0.5680893465402282,1.1102230246251565e-16
644.0,0.9716384231405901,0.02836157685940952,3.5735303605122226e-16,0.9716384231405901,0.02836157685940952,3.5735303605122226e-16,0.9716384231405901,0.02836157685940952,3.5735303605122226e-16,0.8998881442072052,0.10011185579279523,-4.3021142204224816e-16,0.9665546213527129,0.03344537864728645,6.869504964868156e-16,0.933221382779959,0.06677861722004085,1.249000902703301e-16,0.003515120621439196,0.9964848793785632,-2.4424906541753444e-15,0.8506437342741342,0.14935626572586302,2.7755575615628914e-15,0.4270794274477867,0.5729205725522131,2.220446049250313e-16
645.0,0.9710891431211948,0.028910856878804646,5.898059818321144e-16,0.9710891431211948,0.028910856878804646,5.898059818321144e-16,0.9710891431211948,0.028910856878804646,5.898059818321144e-16,0.8965664460435023,0.10343355395649795,-2.7755575615628914e-16,0.9654938368748915,0.03450616312510821,2.498001805406602e-16,0.9310301414591969,0.06896985854080308,-1.3877787807814457e-17,0.0050687213989614914,0.9949312786010397,-1.2212453270876722e-15,0.8386670617634046,0.161332938236592,3.4416913763379853e-15,0.42186789158118304,0.5781321084188158,1.1102230246251565e-15
646.0,0.9705175989234516,0.02948240107654839,3.469446951953614e-17,0.9705175989234516,0.02948240107654839,3.469446951953614e-17,0.9705175989234516,0.02948240107654839,3.469446951953614e-17,0.8930886664121962,0.10691133358780477,-9.71445146547012e-16,0.9643834569797812,0.035616543020218334,4.371503159461554e-16,0.9287360616959888,0.07126393830401155,-3.191891195797325e-16,0.0068682704111943165,0.9931317295888047,9.992007221626409e-16,0.8255584336737082,0.17444156632628904,2.7755575615628914e-15,0.41621335204245125,0.5837866479575469,1.887379141862766e-15
647.0,0.9699229024873559,0.03007709751264458,-4.891920202254596e-16,0.9699229024873559,0.03007709751264458,-4.891920202254596e-16,0.9699229024873559,0.03007709751264458,-4.891920202254596e-16,0.8894466829990191,0.11055331700098178,-8.604228440844963e-16,0.9632207814598375,0.03677921854016173,7.979727989493313e-16,0.9263337322294283,0.07366626777057175,-2.7755575615628914e-17,0.008890879672924758,0.9911091203270768,-1.5543122344752192e-15,0.811207890995282,0.18879210900471619,1.8041124150158794e-15,0.4100493853341034,0.5899506146658965,1.1102230246251565e-16
648.0,0.9693041184193175,0.03069588158068329,-8.083811398051921e-16,0.9693041184193175,0.03069588158068329,-8.083811398051921e-16,0.9693041184193175,0.03069588158068329,-8.083811398051921e-16,0.8856319292622489,0.11436807073775176,-6.38378239159465e-16,0.9620029385552732,0.03799706144472623,5.828670879282072e-16,0.923817433908761,0.076182566091239,-2.7755575615628914e-17,0.011114298608392853,0.9888857013916067,4.440892098500626e-16,0.7954979112415324,0.20450208875846373,3.913536161803677e-15,0.4033061049249626,0.5966938950750352,2.1094237467877974e-15
649.0,0.9686602614092537,0.03133973859074632,2.7755575615628914e-17,0.9686602614092537,0.03133973859074632,2.7755575615628914e-17,0.9686602614092537,0.03133973859074632,2.7755575615628914e-17,0.8816353736971623,0.11836462630283856,-8.326672684688674e-16,0.9607268729094237,0.039273127090576225,6.245004513516506e-17,0.9211811233032929,0.0788188766967074,-3.3306690738754696e-16,0.01351699480916854,0.9864830051908317,-2.220446049250313e-16,0.7783043573639794,0.2216956426360178,2.8033131371785203e-15,0.395910676086574,0.6040893239134247,1.2212453270876722e-15
650.0,0.9679902934816376,0.032009706518362734,-2.983724378680108e-16,0.9679902934816376,0.032009706518362734,-2.983724378680108e-16,0.9679902934816376,0.032009706518362734,-2.983724378680108e-16,0.8774474989927906,0.12255250100721037,-9.853229343548264e-16,0.9593893326150067,0.040610667384992555,7.494005416219807e-16,0.9184184158038986,0.08158158419610145,-5.551115123125783e-17,0.016078220052816734,0.9839217799471848,-1.5543122344752192e-15,0.7594981285622212,0.24050187143777596,2.831068712794149e-15,0.387788174307519,0.6122118256924803,6.661338147750939e-16
651.0,0.9672931210697315,0.03270687893026799,4.787836793695988e-16,0.9672931210697315,0.03270687893026799,4.787836793695988e-16,0.9672931210697315,0.03270687893026799,4.787836793695988e-16,0.873058281280015,0.12694171871998602,-9.71445146547012e-16,0.95798685528179,0.04201314471821006,-1.3877787807814457e-17,0.9155225682809025,0.08447743171909805,-5.551115123125783e-16,0.0187780625530043,0.9812219374469968,-1.1102230246251565e-15,0.7389477486897229,0.261052251310274,3.1086244689504383e-15,0.3788629056213636,0.6211370943786354,9.992007221626409e-16
652.0,0.9665675919015347,0.033432408098465496,-2.3592239273284576e-16,0.9665675919015347,0.033432408098465496,-2.3592239273284576e-16,0.9665675919015347,0.033432408098465496,-2.3592239273284576e-16,0.8684571697151936,0.1315428302848062,1.942890293094024e-16,0.9565157530513776,0.0434842469486223,1.0408340855860843e-16,0.9124864613832856,0.08751353861671425,1.5265566588595902e-16,0.02159748650068019,0.9784025134993194,4.440892098500626e-16,0.7165231750407601,0.2834768249592353,4.551914400963142e-15,0.36906033077072015,0.6309396692292774,2.55351295663786e-15
653.0,0.9658124916851207,0.034187508314879204,6.245004513516506e-17,0.9658124916851207,0.034187508314879204,6.245004513516506e-17,0.9658124916851207,0.034187508314879204,6.245004513516506e-17,0.863633066696135,0.1363669333038656,-6.38378239159465e-16,0.9549720964799446,0.045027903520055056,3.122502256758253e-16,0.9093025815880398,0.09069741841196033,-1.1102230246251565e-16,0.024518360009598134,0.975481639990402,-2.220446049250313e-16,0.6921011518128968,0.30789884818709945,3.774758283725532e-15,0.3583097559112475,0.6416902440887507,1.7763568394002505e-15
654.0,0.96502654058027,0.034973459419729326,6.314393452555578e-16,0.96502654058027,0.034973459419729326,6.314393452555578e-16,0.96502654058027,0.034973459419729326,6.314393452555578e-16,0.8585743090681656,0.14142569093183516,-7.216449660063518e-16,0.9533516972046412,0.04664830279535913,-3.191891195797325e-16,0.9059630031364034,0.09403699686359715,-5.828670879282072e-16,0.027523472602478106,0.9724765273975222,-3.3306690738754696e-16,0.6655724566197155,0.3344275433802819,2.55351295663786e-15,0.3465479646110968,0.6534520353889021,1.1102230246251565e-15
655.0,0.9642083894423499,0.03579161055765048,-3.608224830031759e-16,0.9642083894423499,0.03579161055765048,-3.608224830031759e-16,0.9642083894423499,0.03579161055765048,-3.608224830031759e-16,0.8532686507484836,0.14673134925151682,-3.885780586188048e-16,0.9516500893043248,0.04834991069567401,1.1726730697603216e-15,0.9024593700264042,0.09754062997359542,3.885780586188048e-16,0.030596543371219035,0.9694034566287792,1.6653345369377348e-15,0.6368513765467908,0.3631486234532032,5.995204332975845e-15,0.33372395995900495,0.6662760400409913,3.774758283725532e-15
656.0,0.9633566158234831,0.03664338417651737,-4.579669976578771e-16,0.9633566158234831,0.03664338417651737,-4.579669976578771e-16,0.9633566158234831,0.03664338417651737,-4.579669976578771e-16,0.8477032472777989,0.15229675272220158,-4.718447854656915e-16,0.9498625092602095,0.05013749073978985,6.106226635438361e-16,0.8987828782690042,0.10121712173099572,1.249000902703301e-16,0.03372222092039221,0.9662777790796072,5.551115123125783e-16,0.6058876758401828,0.3941123241598116,5.6066262743570405e-15,0.3198049483802875,0.6801950516197094,3.1086244689504383e-15
657.0,0.9624697197150597,0.037530280284939405,9.159339953157541e-16,0.9624697197150597,0.037530280284939405,9.159339953157541e-16,0.9624697197150597,0.037530280284939405,9.159339953157541e-16,0.8418646429007767,0.1581353570992232,1.3877787807814457e-16,0.9479838744170243,0.05201612558297511,6.38378239159465e-16,0.8949242586589005,0.10507574134109915,3.885780586188048e-16,0.0368860761621165,0.9631139238378841,-5.551115123125783e-16,0.5726811458946062,0.4273188541053897,4.107825191113079e-15,0.3047836110283613,0.695216388971637,1.7763568394002505e-15
658.0,0.9615461190145602,0.03845388098543963,1.5265566588595902e-16,0.9615461190145602,0.03845388098543963,1.5265566588595902e-16,0.9615461190145602,0.03845388098543963,1.5265566588595902e-16,0.8357387608819097,0.164261239118092,-1.6930901125533637e-15,0.9460087598406705,0.05399124015932871,8.326672684688674e-16,0.8908737603612901,0.10912623963871036,-4.3021142204224816e-16,0.04007458897628472,0.9599254110237165,-1.2212453270876722e-15,0.5372985206240563,0.462701479375938,5.773159728050814e-15,0.28868655480017047,0.7113134451998273,2.220446049250313e-15
659.0,0.9605841446985609,0.03941585530143874,3.5388358909926865e-16,0.9605841446985609,0.03941585530143874,3.5388358909926865e-16,0.9605841446985609,0.03941585530143874,3.5388358909926865e-16,0.8293108978823802,0.170689102117621,-1.2212453270876722e-15,0.9439313734640643,0.05606862653593582,-1.249000902703301e-16,0.8866211356732223,0.1133788643267784,-7.216449660063518e-16,0.043275129686518,0.9567248703134825,-5.551115123125783e-16,0.4998920616974264,0.5001079383025683,5.329070518200751e-15,0.2715835956919722,0.7284164043080255,2.3314683517128287e-15
660.0,0.9595820356826639,0.04041796431733597,1.5959455978986625e-16,0.9595820356826639,0.04041796431733597,1.5959455978986625e-16,0.9595820356826639,0.04041796431733597,1.5959455978986625e-16,0.8225657233570639,0.17743427664293743,-1.3322676295501878e-15,0.9417455294092968,0.05825447059070168,1.5334955527634975e-15,0.8821556263831803,0.11784437361681956,9.71445146547012e-17,0.04647593623234773,0.9535240637676503,1.9984014443252818e-15,0.4607184550454551,0.5392815449545382,6.772360450213455e-15,0.25359719563890143,0.7464028043610942,4.440892098500626e-15
661.0,0.9585379333478059,0.041462066652193943,1.5265566588595902e-16,0.9585379333478059,0.041462066652193943,1.5265566588595902e-16,0.9585379333478059,0.041462066652193943,1.5265566588595902e-16,0.8154872850797963,0.18451271492020424,-5.273559366969494e-16,0.9394446193716344,0.06055538062836527,3.608224830031759e-16,0.8774659522257153,0.12253404777428475,-8.326672684688674e-17,0.04966608784454323,0.9503339121554568,0.0,0.42015584662906985,0.5798441533709241,6.106226635438361e-15,0.23491096723680654,0.7650890327631905,2.886579864025407e-15
662.0,0.9574498757111829,0.042550124288815966,1.1379786002407855e-15,0.9574498757111829,0.042550124288815966,1.1379786002407855e-15,0.9574498757111829,0.042550124288815966,1.1379786002407855e-15,0.8080590220699416,0.19194097793005943,-1.0547118733938987e-15,0.9370215819494485,0.06297841805055159,-9.71445146547012e-17,0.8725403020096951,0.12745969799030551,-6.38378239159465e-16,0.052835475955516895,0.9471645240444838,-6.661338147750939e-16,0.3787159950612397,0.6212840049387557,4.551914400963142e-15,0.2157757355083783,0.7842242644916197,1.9984014443252818e-15
663.0,0.9563157912186743,0.043684208781325604,1.249000902703301e-16,0.9563157912186743,0.043684208781325604,1.249000902703301e-16,0.9563157912186743,0.043684208781325604,1.249000902703301e-16,0.8002637863739219,0.1997362136260795,-1.4155343563970746e-15,0.9344688698046542,0.06553113019534551,3.3306690738754696e-16,0.867366328089288,0.13263367191071251,-5.551115123125783e-16,0.055974773002121676,0.9440252269978784,-1.1102230246251565e-16,0.337047848912591,0.6629521510874021,6.8833827526759706e-15,0.19651131095735633,0.8034886890426403,3.4416913763379853e-15
664.0,0.9551334921342611,0.0448665078657388,6.938893903907228e-17,0.9551334921342611,0.0448665078657388,6.938893903907228e-17,0.9551334921342611,0.0448665078657388,6.938893903907228e-17,0.7920838753511934,0.20791612464880732,-7.216449660063518e-16,0.9317784145407568,0.0682215854592423,8.743006318923108e-16,0.8619311449459751,0.1380688550540248,8.326672684688674e-17,0.05907539970538894,0.9409246002946094,1.5543122344752192e-15,0.2959286853795891,0.7040713146204025,8.43769498715119e-15,0.17750204254248902,0.822497957457506,4.9960036108132044e-15
665.0,0.953900667500561,0.04609933249943856,4.2327252813834093e-16,0.953900667500561,0.04609933249943856,4.2327252813834093e-16,0.953900667500561,0.04609933249943856,4.2327252813834093e-16,0.7835010763234381,0.21649892367656245,-5.828670879282072e-16,0.9289415891912105,0.07105841080878868,8.187894806610529e-16,0.8562213327573243,0.14377866724267557,1.6653345369377348e-16,0.0621294913419224,0.9378705086580775,1.1102230246251565e-16,0.2562396320646504,0.743760367935344,5.662137425588298e-15,0.1591845617032864,0.8408154382967108,2.7755575615628914e-15
666.0,0.9526148756430953,0.047385124356904895,-2.220446049250313e-16,0.9526148756430953,0.047385124356904895,-2.220446049250313e-16,0.9526148756430953,0.047385124356904895,-2.220446049250313e-16,0.7744967256659913,0.22550327433400813,6.106226635438361e-16,0.9259491682200804,0.07405083177991828,1.27675647831893e-15,0.8502229469430358,0.1497770530569632,9.992007221626409e-16,0.06512986345558026,0.9348701365444193,4.440892098500626e-16,0.21892419764808776,0.7810758023519038,8.43769498715119e-15,0.14202703055183402,0.8579729694481615,4.440892098500626e-15
667.0,0.9512735361894608,0.04872646381054048,-1.2351231148954867e-15,0.9512735361894608,0.04872646381054048,-1.2351231148954867e-15,0.9512735361894608,0.04872646381054048,-1.2351231148954867e-15,0.7650517846472608,0.23494821535274119,-1.942890293094024e-15,0.922791284951,0.07720871504899965,3.0531133177191805e-16,0.8439215347991305,0.15607846520087043,-8.881784197001252e-16,0.06806997739634908,0.9319300226036529,-1.9984014443252818e-15,0.18493134060033872,0.8150686593996559,5.329070518200751e-15,0.1265006589983439,0.8734993410016544,1.6653345369377348e-15
668.0,0.9498739215730901,0.05012607842690978,7.632783294297951e-17,0.9498739215730901,0.05012607842690978,7.632783294297951e-17,0.9498739215730901,0.05012607842690978,7.632783294297951e-17,0.7551469345491986,0.24485306545080388,-2.4424906541753444e-15,0.9194573863603664,0.08054261363963383,-2.7755575615628914e-16,0.8373021604547826,0.16269783954521885,-1.4155343563970746e-15,0.07094390601620623,0.9290560939837939,-1.1102230246251565e-16,0.1551481450043634,0.8448518549956272,9.325873406851315e-15,0.11304602551028482,0.8869539744897106,4.551914400963142e-15
